********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 48 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 49 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 50 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 51 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 52 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 53 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 54 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 55 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 56 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 57 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 58 - |Hodjorbeggar28 : 12| VS |Avenger5 : 8|
Match 59 - |Hodjorbeggar28 : 42| VS |Forgiver11 : 16|
Match 60 - |Hodjorbeggar28 : 42| VS |Forgiver12 : 16|
Match 61 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 62 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 63 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 64 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 65 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 66 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 67 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 68 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 69 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 70 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 71 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 72 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 73 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 74 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 75 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 76 - |Hodjorbeggar29 : 12| VS |Avenger5 : 8|
Match 77 - |Hodjorbeggar29 : 42| VS |Forgiver11 : 16|
Match 78 - |Hodjorbeggar29 : 42| VS |Forgiver12 : 16|
Match 79 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 80 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 81 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 82 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 83 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 84 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 85 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 86 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 87 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 88 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 89 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 90 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 91 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 92 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 93 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 94 - |Hodjorbeggar30 : 42| VS |Forgiver11 : 16|
Match 95 - |Hodjorbeggar30 : 42| VS |Forgiver12 : 16|
Match 96 - |Goody16 : 50| VS |Goody17 : 50|
Match 97 - |Goody16 : 50| VS |Goody18 : 50|
Match 98 - |Goody16 : 50| VS |Goody19 : 50|
Match 99 - |Goody16 : 50| VS |Goody20 : 50|
Match 100 - |Goody16 : 46| VS |Copycat6 : 51|
Match 101 - |Goody16 : 46| VS |Copycat7 : 51|
Match 102 - |Goody16 : 46| VS |Copycat8 : 51|
Match 103 - |Goody16 : 46| VS |Copycat9 : 51|
Match 104 - |Goody16 : 46| VS |Copycat10 : 51|
Match 105 - |Goody16 : 50| VS |Avenger1 : 50|
Match 106 - |Goody16 : 50| VS |Avenger2 : 50|
Match 107 - |Goody16 : 50| VS |Avenger3 : 50|
Match 108 - |Goody16 : 50| VS |Avenger4 : 50|
Match 109 - |Goody16 : 50| VS |Avenger5 : 50|
Match 110 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 111 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 112 - |Goody17 : 50| VS |Goody18 : 50|
Match 113 - |Goody17 : 50| VS |Goody19 : 50|
Match 114 - |Goody17 : 50| VS |Goody20 : 50|
Match 115 - |Goody17 : 46| VS |Copycat6 : 51|
Match 116 - |Goody17 : 46| VS |Copycat7 : 51|
Match 117 - |Goody17 : 46| VS |Copycat8 : 51|
Match 118 - |Goody17 : 46| VS |Copycat9 : 51|
Match 119 - |Goody17 : 46| VS |Copycat10 : 51|
Match 120 - |Goody17 : 50| VS |Avenger1 : 50|
Match 121 - |Goody17 : 50| VS |Avenger2 : 50|
Match 122 - |Goody17 : 50| VS |Avenger3 : 50|
Match 123 - |Goody17 : 50| VS |Avenger4 : 50|
Match 124 - |Goody17 : 50| VS |Avenger5 : 50|
Match 125 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 126 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 127 - |Goody18 : 50| VS |Goody19 : 50|
Match 128 - |Goody18 : 50| VS |Goody20 : 50|
Match 129 - |Goody18 : 46| VS |Copycat6 : 51|
Match 130 - |Goody18 : 46| VS |Copycat7 : 51|
Match 131 - |Goody18 : 46| VS |Copycat8 : 51|
Match 132 - |Goody18 : 46| VS |Copycat9 : 51|
Match 133 - |Goody18 : 46| VS |Copycat10 : 51|
Match 134 - |Goody18 : 50| VS |Avenger1 : 50|
Match 135 - |Goody18 : 50| VS |Avenger2 : 50|
Match 136 - |Goody18 : 50| VS |Avenger3 : 50|
Match 137 - |Goody18 : 50| VS |Avenger4 : 50|
Match 138 - |Goody18 : 50| VS |Avenger5 : 50|
Match 139 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 140 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 141 - |Goody19 : 50| VS |Goody20 : 50|
Match 142 - |Goody19 : 46| VS |Copycat6 : 51|
Match 143 - |Goody19 : 46| VS |Copycat7 : 51|
Match 144 - |Goody19 : 46| VS |Copycat8 : 51|
Match 145 - |Goody19 : 46| VS |Copycat9 : 51|
Match 146 - |Goody19 : 46| VS |Copycat10 : 51|
Match 147 - |Goody19 : 50| VS |Avenger1 : 50|
Match 148 - |Goody19 : 50| VS |Avenger2 : 50|
Match 149 - |Goody19 : 50| VS |Avenger3 : 50|
Match 150 - |Goody19 : 50| VS |Avenger4 : 50|
Match 151 - |Goody19 : 50| VS |Avenger5 : 50|
Match 152 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 153 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 154 - |Goody20 : 46| VS |Copycat6 : 51|
Match 155 - |Goody20 : 46| VS |Copycat7 : 51|
Match 156 - |Goody20 : 46| VS |Copycat8 : 51|
Match 157 - |Goody20 : 46| VS |Copycat9 : 51|
Match 158 - |Goody20 : 46| VS |Copycat10 : 51|
Match 159 - |Goody20 : 50| VS |Avenger1 : 50|
Match 160 - |Goody20 : 50| VS |Avenger2 : 50|
Match 161 - |Goody20 : 50| VS |Avenger3 : 50|
Match 162 - |Goody20 : 50| VS |Avenger4 : 50|
Match 163 - |Goody20 : 50| VS |Avenger5 : 50|
Match 164 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 165 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 166 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 167 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 168 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 169 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 170 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 171 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 172 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 173 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 174 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 175 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 176 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 177 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 178 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 179 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 180 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 181 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 182 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 183 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 184 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 185 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 186 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 187 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 188 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 189 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 190 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 191 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 192 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 193 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 194 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 195 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 196 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 197 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 198 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 199 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 200 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 201 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 202 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 203 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 204 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 205 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 206 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 207 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 208 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 209 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 210 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 211 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 212 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 213 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 214 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 215 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 216 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 217 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 218 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 219 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 220 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 221 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 222 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 223 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 224 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 225 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 226 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 227 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 228 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 229 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 230 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 231 - |Forgiver11 : 20| VS |Forgiver12 : 20|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 8175
=Hodjorbeggar27 : 8175
=Hodjorbeggar28 : 8175
=Hodjorbeggar29 : 8175
=Hodjorbeggar30 : 8175
=Goody16 : 7164
=Goody17 : 7164
=Goody18 : 7164
=Goody19 : 7164
=Goody20 : 7164
=Copycat6 : 6525
=Copycat7 : 6525
=Copycat8 : 6525
=Copycat9 : 6525
=Copycat10 : 6525
=Avenger1 : 6312
=Avenger2 : 6312
=Avenger3 : 6312
=Avenger4 : 6312
=Avenger5 : 6312
=Forgiver11 : 5520
-Forgiver12 : 5520
********************** GAME 10 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 17 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 18 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 19 - |Hodjorbeggar26 : 12| VS |Avenger5 : 8|
Match 20 - |Hodjorbeggar26 : 42| VS |Forgiver11 : 16|
Match 21 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 22 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 23 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 24 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 25 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 26 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 27 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 28 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 29 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 30 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 31 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 32 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 33 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 34 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 35 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 36 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 37 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 38 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 39 - |Hodjorbeggar27 : 42| VS |Forgiver11 : 16|
Match 40 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 41 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 42 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 43 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 44 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 45 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 46 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 47 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 48 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 49 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 50 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 51 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 52 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 53 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 54 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 55 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 56 - |Hodjorbeggar28 : 12| VS |Avenger5 : 8|
Match 57 - |Hodjorbeggar28 : 42| VS |Forgiver11 : 16|
Match 58 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 59 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 60 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 61 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 62 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 63 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 64 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 65 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 66 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 67 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 68 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 69 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 70 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 71 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 72 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 73 - |Hodjorbeggar29 : 12| VS |Avenger5 : 8|
Match 74 - |Hodjorbeggar29 : 42| VS |Forgiver11 : 16|
Match 75 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 76 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 77 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 78 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 79 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 80 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 81 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 82 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 83 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 84 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 85 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 86 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 87 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 88 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 89 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 90 - |Hodjorbeggar30 : 42| VS |Forgiver11 : 16|
Match 91 - |Goody16 : 50| VS |Goody17 : 50|
Match 92 - |Goody16 : 50| VS |Goody18 : 50|
Match 93 - |Goody16 : 50| VS |Goody19 : 50|
Match 94 - |Goody16 : 50| VS |Goody20 : 50|
Match 95 - |Goody16 : 46| VS |Copycat6 : 51|
Match 96 - |Goody16 : 46| VS |Copycat7 : 51|
Match 97 - |Goody16 : 46| VS |Copycat8 : 51|
Match 98 - |Goody16 : 46| VS |Copycat9 : 51|
Match 99 - |Goody16 : 46| VS |Copycat10 : 51|
Match 100 - |Goody16 : 50| VS |Avenger1 : 50|
Match 101 - |Goody16 : 50| VS |Avenger2 : 50|
Match 102 - |Goody16 : 50| VS |Avenger3 : 50|
Match 103 - |Goody16 : 50| VS |Avenger4 : 50|
Match 104 - |Goody16 : 50| VS |Avenger5 : 50|
Match 105 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 106 - |Goody17 : 50| VS |Goody18 : 50|
Match 107 - |Goody17 : 50| VS |Goody19 : 50|
Match 108 - |Goody17 : 50| VS |Goody20 : 50|
Match 109 - |Goody17 : 46| VS |Copycat6 : 51|
Match 110 - |Goody17 : 46| VS |Copycat7 : 51|
Match 111 - |Goody17 : 46| VS |Copycat8 : 51|
Match 112 - |Goody17 : 46| VS |Copycat9 : 51|
Match 113 - |Goody17 : 46| VS |Copycat10 : 51|
Match 114 - |Goody17 : 50| VS |Avenger1 : 50|
Match 115 - |Goody17 : 50| VS |Avenger2 : 50|
Match 116 - |Goody17 : 50| VS |Avenger3 : 50|
Match 117 - |Goody17 : 50| VS |Avenger4 : 50|
Match 118 - |Goody17 : 50| VS |Avenger5 : 50|
Match 119 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 120 - |Goody18 : 50| VS |Goody19 : 50|
Match 121 - |Goody18 : 50| VS |Goody20 : 50|
Match 122 - |Goody18 : 46| VS |Copycat6 : 51|
Match 123 - |Goody18 : 46| VS |Copycat7 : 51|
Match 124 - |Goody18 : 46| VS |Copycat8 : 51|
Match 125 - |Goody18 : 46| VS |Copycat9 : 51|
Match 126 - |Goody18 : 46| VS |Copycat10 : 51|
Match 127 - |Goody18 : 50| VS |Avenger1 : 50|
Match 128 - |Goody18 : 50| VS |Avenger2 : 50|
Match 129 - |Goody18 : 50| VS |Avenger3 : 50|
Match 130 - |Goody18 : 50| VS |Avenger4 : 50|
Match 131 - |Goody18 : 50| VS |Avenger5 : 50|
Match 132 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 133 - |Goody19 : 50| VS |Goody20 : 50|
Match 134 - |Goody19 : 46| VS |Copycat6 : 51|
Match 135 - |Goody19 : 46| VS |Copycat7 : 51|
Match 136 - |Goody19 : 46| VS |Copycat8 : 51|
Match 137 - |Goody19 : 46| VS |Copycat9 : 51|
Match 138 - |Goody19 : 46| VS |Copycat10 : 51|
Match 139 - |Goody19 : 50| VS |Avenger1 : 50|
Match 140 - |Goody19 : 50| VS |Avenger2 : 50|
Match 141 - |Goody19 : 50| VS |Avenger3 : 50|
Match 142 - |Goody19 : 50| VS |Avenger4 : 50|
Match 143 - |Goody19 : 50| VS |Avenger5 : 50|
Match 144 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 145 - |Goody20 : 46| VS |Copycat6 : 51|
Match 146 - |Goody20 : 46| VS |Copycat7 : 51|
Match 147 - |Goody20 : 46| VS |Copycat8 : 51|
Match 148 - |Goody20 : 46| VS |Copycat9 : 51|
Match 149 - |Goody20 : 46| VS |Copycat10 : 51|
Match 150 - |Goody20 : 50| VS |Avenger1 : 50|
Match 151 - |Goody20 : 50| VS |Avenger2 : 50|
Match 152 - |Goody20 : 50| VS |Avenger3 : 50|
Match 153 - |Goody20 : 50| VS |Avenger4 : 50|
Match 154 - |Goody20 : 50| VS |Avenger5 : 50|
Match 155 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 156 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 157 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 158 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 159 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 160 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 161 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 162 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 163 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 164 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 165 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 166 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 167 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 168 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 169 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 170 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 171 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 172 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 173 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 174 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 175 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 176 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 177 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 178 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 179 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 180 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 181 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 182 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 183 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 184 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 185 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 186 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 187 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 188 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 189 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 190 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 191 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 192 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 193 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 194 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 195 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 196 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 197 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 198 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 199 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 200 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 201 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 202 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 203 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 204 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 205 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 206 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 207 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 208 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 209 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 210 - |Avenger5 : 23| VS |Forgiver11 : 23|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 8945
=Hodjorbeggar27 : 8945
=Hodjorbeggar28 : 8945
=Hodjorbeggar29 : 8945
=Hodjorbeggar30 : 8945
=Goody16 : 7840
=Goody17 : 7840
=Goody18 : 7840
=Goody19 : 7840
=Goody20 : 7840
=Copycat6 : 7185
=Copycat7 : 7185
=Copycat8 : 7185
=Copycat9 : 7185
=Copycat10 : 7185
=Avenger1 : 6940
=Avenger2 : 6940
=Avenger3 : 6940
=Avenger4 : 6940
=Avenger5 : 6940
-Forgiver11 : 6070
********************** GAME 11 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
