********************** GAME 1 **********************
Match 1 - |Avenger1 : 43| VS |Avenger2 : 52|
Match 204 - |Forgiver12 : 26| VS |Avenger4 : 26|
Match 205 - |Forgiver12 : 47| VS |Copycat6 : 47|
Match 206 - |Forgiver12 : 23| VS |Avenger2 : 23|
Match 207 - |Forgiver12 : 36| VS |Copycat9 : 36|
Match 208 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 209 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 210 - |Avenger3 : 12| VS |Forgiver15 : 8|
Match 211 - |Avenger3 : 17| VS |Avenger5 : 8|
Match 212 - |Avenger3 : 3| VS |Copycat7 : 8|
Match 213 - |Avenger3 : 29| VS |Avenger4 : 29|
Match 214 - |Avenger3 : 31| VS |Copycat6 : 22|
Match 215 - |Avenger3 : 26| VS |Avenger2 : 30|
Match 216 - |Avenger3 : 24| VS |Copycat9 : 24|
Match 217 - |Avenger3 : 24| VS |Forgiver14 : 20|
Match 218 - |Forgiver11 : 23| VS |Forgiver15 : 14|
Match 219 - |Forgiver11 : 10| VS |Avenger5 : 14|
Match 220 - |Forgiver11 : 17| VS |Copycat7 : 21|
Match 221 - |Forgiver11 : 20| VS |Avenger4 : 24|
Match 222 - |Forgiver11 : 35| VS |Copycat6 : 35|
Match 223 - |Forgiver11 : 20| VS |Avenger2 : 24|
Match 224 - |Forgiver11 : 36| VS |Copycat9 : 32|
Match 225 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 226 - |Forgiver15 : 27| VS |Avenger5 : 22|
Match 227 - |Forgiver15 : 17| VS |Copycat7 : 21|
Match 228 - |Forgiver15 : 21| VS |Avenger4 : 20|
Match 229 - |Forgiver15 : 27| VS |Copycat6 : 32|
Match 230 - |Forgiver15 : 50| VS |Avenger2 : 50|
Match 231 - |Forgiver15 : 19| VS |Copycat9 : 28|
Match 232 - |Forgiver15 : 20| VS |Forgiver14 : 20|
Match 233 - |Avenger5 : 26| VS |Copycat7 : 26|
Match 234 - |Avenger5 : 24| VS |Avenger4 : 28|
Match 235 - |Avenger5 : 26| VS |Copycat6 : 26|
Match 236 - |Avenger5 : 25| VS |Avenger2 : 25|
Match 237 - |Avenger5 : 20| VS |Copycat9 : 15|
Match 238 - |Avenger5 : 23| VS |Forgiver14 : 10|
Match 239 - |Copycat7 : 21| VS |Avenger4 : 31|
Match 240 - |Copycat7 : 38| VS |Copycat6 : 38|
Match 241 - |Copycat7 : 24| VS |Avenger2 : 19|
Match 242 - |Copycat7 : 28| VS |Copycat9 : 23|
Match 243 - |Copycat7 : 27| VS |Forgiver14 : 27|
Match 244 - |Avenger4 : 8| VS |Copycat6 : 0|
Match 245 - |Avenger4 : 15| VS |Avenger2 : 15|
Match 246 - |Avenger4 : 3| VS |Copycat9 : 8|
Match 247 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 248 - |Copycat6 : 1| VS |Avenger2 : 5|
Match 249 - |Copycat6 : 16| VS |Copycat9 : 16|
Match 250 - |Copycat6 : 21| VS |Forgiver14 : 17|
Match 251 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 252 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 253 - |Copycat9 : 28| VS |Forgiver14 : 23|
=================== TOTAL POINTS ===================
=Hodjorbeggar27 : 731
=Hodjorbeggar28 : 729
=Hodjorbeggar30 : 728
=Goody19 : 704
=Hodjorbeggar29 : 692
=Copycat9 : 665
=Goody17 : 664
=Forgiver12 : 656
=Goody18 : 639
=Copycat10 : 629
=Copycat7 : 623
=Goody20 : 618
=Goody16 : 599
=Hodjorbeggar26 : 596
=Forgiver14 : 589
=Copycat6 : 586
=Forgiver15 : 585
=Copycat8 : 576
=Forgiver11 : 564
=Avenger2 : 558
=Avenger5 : 552
=Avenger3 : 549
-Avenger4 : 545
********************** GAME 9 **********************
Match 1 - |Hodjorbeggar27 : 28| VS |Hodjorbeggar28 : 28|
Match 2 - |Hodjorbeggar27 : 30| VS |Hodjorbeggar30 : 39|
Match 3 - |Hodjorbeggar27 : 68| VS |Goody19 : -14|
Match 4 - |Hodjorbeggar27 : 9| VS |Hodjorbeggar29 : 10|
Match 5 - |Hodjorbeggar27 : 13| VS |Copycat9 : -1|
Match 6 - |Hodjorbeggar27 : 46| VS |Goody17 : 28|
Match 7 - |Hodjorbeggar27 : 51| VS |Forgiver12 : 33|
Match 8 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 9 - |Hodjorbeggar27 : 21| VS |Copycat10 : 9|
Match 10 - |Hodjorbeggar27 : 19| VS |Copycat7 : 15|
Match 11 - |Hodjorbeggar27 : 47| VS |Goody20 : 24|
Match 12 - |Hodjorbeggar27 : 59| VS |Goody16 : 5|
Match 13 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar26 : 42|
Match 14 - |Hodjorbeggar27 : 37| VS |Forgiver14 : 11|
Match 15 - |Hodjorbeggar27 : 30| VS |Copycat6 : 26|
Match 16 - |Hodjorbeggar27 : 47| VS |Forgiver15 : 34|
Match 17 - |Hodjorbeggar27 : 23| VS |Copycat8 : 24|
Match 18 - |Hodjorbeggar27 : 33| VS |Forgiver11 : 34|
Match 19 - |Hodjorbeggar27 : 16| VS |Avenger2 : 7|
Match 20 - |Hodjorbeggar27 : 6| VS |Avenger5 : 10|
Match 21 - |Hodjorbeggar27 : 4| VS |Avenger3 : 14|
Match 22 - |Hodjorbeggar28 : 30| VS |Hodjorbeggar30 : 30|
Match 23 - |Hodjorbeggar28 : 69| VS |Goody19 : -17|
Match 24 - |Hodjorbeggar28 : 37| VS |Hodjorbeggar29 : 32|
Match 25 - |Hodjorbeggar28 : 20| VS |Copycat9 : 16|
Match 26 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 27 - |Hodjorbeggar28 : 42| VS |Forgiver12 : 12|
Match 28 - |Hodjorbeggar28 : 46| VS |Goody18 : 28|
Match 29 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 30 - |Hodjorbeggar28 : 22| VS |Copycat7 : 9|
Match 31 - |Hodjorbeggar28 : 49| VS |Goody20 : 8|
Match 32 - |Hodjorbeggar28 : 56| VS |Goody16 : 6|
Match 33 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar26 : 42|
Match 34 - |Hodjorbeggar28 : 40| VS |Forgiver14 : 23|
Match 35 - |Hodjorbeggar28 : 14| VS |Copycat6 : 24|
Match 36 - |Hodjorbeggar28 : 46| VS |Forgiver15 : 15|
Match 37 - |Hodjorbeggar28 : 22| VS |Copycat8 : 5|
Match 38 - |Hodjorbeggar28 : 35| VS |Forgiver11 : 18|
Match 39 - |Hodjorbeggar28 : 11| VS |Avenger2 : 11|
Match 40 - |Hodjorbeggar28 : 11| VS |Avenger5 : 21|
Match 41 - |Hodjorbeggar28 : 2| VS |Avenger3 : 2|
Match 42 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 43 - |Hodjorbeggar30 : 14| VS |Hodjorbeggar29 : 14|
Match 44 - |Hodjorbeggar30 : 29| VS |Copycat9 : 3|
Match 45 - |Hodjorbeggar30 : 53| VS |Goody17 : -6|
Match 46 - |Hodjorbeggar30 : 42| VS |Forgiver12 : 16|
Match 47 - |Hodjorbeggar30 : 64| VS |Goody18 : 1|
Match 48 - |Hodjorbeggar30 : 22| VS |Copycat10 : 18|
Match 49 - |Hodjorbeggar30 : 35| VS |Copycat7 : 14|
Match 50 - |Hodjorbeggar30 : 51| VS |Goody20 : 23|
Match 51 - |Hodjorbeggar30 : 57| VS |Goody16 : 12|
Match 52 - |Hodjorbeggar30 : 33| VS |Hodjorbeggar26 : 24|
Match 53 - |Hodjorbeggar30 : 42| VS |Forgiver14 : 16|
Match 54 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 55 - |Hodjorbeggar30 : 35| VS |Forgiver15 : 14|
Match 56 - |Hodjorbeggar30 : 23| VS |Copycat8 : 14|
Match 57 - |Hodjorbeggar30 : 18| VS |Forgiver11 : 14|
Match 58 - |Hodjorbeggar30 : 11| VS |Avenger2 : 11|
Match 59 - |Hodjorbeggar30 : 9| VS |Avenger5 : 18|
Match 60 - |Hodjorbeggar30 : 5| VS |Avenger3 : 24|
Match 61 - |Goody19 : 4| VS |Hodjorbeggar29 : 59|
Match 62 - |Goody19 : 39| VS |Copycat9 : 53|
Match 63 - |Goody19 : 54| VS |Goody17 : 36|
Match 64 - |Goody19 : 43| VS |Forgiver12 : 39|
Match 65 - |Goody19 : 50| VS |Goody18 : 50|
Match 66 - |Goody19 : 34| VS |Copycat10 : 54|
Match 67 - |Goody19 : 48| VS |Copycat7 : 44|
Match 68 - |Goody19 : 45| VS |Goody20 : 45|
Match 69 - |Goody19 : 45| VS |Goody16 : 41|
Match 70 - |Goody19 : 17| VS |Hodjorbeggar26 : 49|
Match 71 - |Goody19 : 48| VS |Forgiver14 : 44|
Match 72 - |Goody19 : 26| VS |Copycat6 : 45|
Match 73 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 74 - |Goody19 : 36| VS |Copycat8 : 50|
Match 75 - |Goody19 : 44| VS |Forgiver11 : 45|
Match 76 - |Goody19 : 21| VS |Avenger2 : 58|
Match 77 - |Goody19 : 31| VS |Avenger5 : 51|
Match 78 - |Goody19 : 50| VS |Avenger3 : 50|
Match 79 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 80 - |Hodjorbeggar29 : 53| VS |Goody17 : 25|
Match 81 - |Hodjorbeggar29 : 19| VS |Forgiver12 : 28|
Match 82 - |Hodjorbeggar29 : 55| VS |Goody18 : -4|
Match 83 - |Hodjorbeggar29 : 33| VS |Copycat10 : 24|
Match 84 - |Hodjorbeggar29 : 30| VS |Copycat7 : 35|
Match 85 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 86 - |Hodjorbeggar29 : 63| VS |Goody16 : 4|
Match 87 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar26 : 42|
Match 88 - |Hodjorbeggar29 : 37| VS |Forgiver14 : 20|
Match 89 - |Hodjorbeggar29 : 30| VS |Copycat6 : 35|
Match 90 - |Hodjorbeggar29 : 17| VS |Forgiver15 : 13|
Match 91 - |Hodjorbeggar29 : 11| VS |Copycat8 : 12|
Match 92 - |Hodjorbeggar29 : 40| VS |Forgiver11 : 19|
Match 93 - |Hodjorbeggar29 : 8| VS |Avenger2 : 13|
Match 94 - |Hodjorbeggar29 : 18| VS |Avenger5 : 6|
Match 95 - |Hodjorbeggar29 : 15| VS |Avenger3 : 6|
Match 96 - |Copycat9 : 43| VS |Goody17 : 38|
Match 97 - |Copycat9 : 35| VS |Forgiver12 : 35|
Match 98 - |Copycat9 : 42| VS |Goody18 : 41|
Match 99 - |Copycat9 : 14| VS |Copycat10 : 14|
Match 100 - |Copycat9 : 29| VS |Copycat7 : 29|
Match 101 - |Copycat9 : 49| VS |Goody20 : 30|
Match 102 - |Copycat9 : 46| VS |Goody16 : 37|
Match 103 - |Copycat9 : 14| VS |Hodjorbeggar26 : 13|
Match 104 - |Copycat9 : 32| VS |Forgiver14 : 19|
Match 105 - |Copycat9 : 17| VS |Copycat6 : 21|
Match 106 - |Copycat9 : 32| VS |Forgiver15 : 32|
Match 107 - |Copycat9 : 27| VS |Copycat8 : 23|
Match 108 - |Copycat9 : 17| VS |Forgiver11 : 22|
Match 109 - |Copycat9 : 17| VS |Avenger2 : 17|
Match 110 - |Copycat9 : 22| VS |Avenger5 : 27|
Match 111 - |Copycat9 : 19| VS |Avenger3 : 19|
Match 112 - |Goody17 : 35| VS |Forgiver12 : 50|
Match 113 - |Goody17 : 50| VS |Goody18 : 50|
Match 114 - |Goody17 : 41| VS |Copycat10 : 46|
Match 115 - |Goody17 : 32| VS |Copycat7 : 55|
Match 116 - |Goody17 : 53| VS |Goody20 : 39|
Match 117 - |Goody17 : 50| VS |Goody16 : 50|
Match 118 - |Goody17 : 14| VS |Hodjorbeggar26 : 46|
Match 119 - |Goody17 : 44| VS |Forgiver14 : 44|
Match 120 - |Goody17 : 46| VS |Copycat6 : 51|
Match 121 - |Goody17 : 29| VS |Forgiver15 : 48|
Match 122 - |Goody17 : 41| VS |Copycat8 : 46|
Match 123 - |Goody17 : 41| VS |Forgiver11 : 46|
Match 124 - |Goody17 : 6| VS |Avenger2 : 56|
Match 125 - |Goody17 : 42| VS |Avenger5 : 52|
Match 126 - |Goody17 : 16| VS |Avenger3 : 49|
Match 127 - |Forgiver12 : 53| VS |Goody18 : 39|
Match 128 - |Forgiver12 : 18| VS |Copycat10 : 22|
Match 129 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 130 - |Forgiver12 : 47| VS |Goody20 : 47|
Match 131 - |Forgiver12 : 52| VS |Goody16 : 42|
Match 132 - |Forgiver12 : 16| VS |Hodjorbeggar26 : 42|
Match 133 - |Forgiver12 : 18| VS |Forgiver14 : 18|
Match 134 - |Forgiver12 : 17| VS |Copycat6 : 21|
Match 135 - |Forgiver12 : 22| VS |Forgiver15 : 17|
Match 136 - |Forgiver12 : 29| VS |Copycat8 : 20|
Match 137 - |Forgiver12 : 36| VS |Forgiver11 : 32|
Match 138 - |Forgiver12 : 21| VS |Avenger2 : 22|
Match 139 - |Forgiver12 : 22| VS |Avenger5 : 27|
Match 140 - |Forgiver12 : 20| VS |Avenger3 : 24|
Match 141 - |Goody18 : 46| VS |Copycat10 : 51|
Match 142 - |Goody18 : 32| VS |Copycat7 : 28|
Match 143 - |Goody18 : 48| VS |Goody20 : 44|
Match 144 - |Goody18 : 45| VS |Goody16 : 44|
Match 145 - |Goody18 : 6| VS |Hodjorbeggar26 : 56|
Match 146 - |Goody18 : 35| VS |Forgiver14 : 54|
Match 147 - |Goody18 : 24| VS |Copycat6 : 47|
Match 148 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 149 - |Goody18 : 22| VS |Copycat8 : 45|
Match 150 - |Goody18 : 43| VS |Forgiver11 : 48|
Match 151 - |Goody18 : -1| VS |Avenger2 : 58|
Match 152 - |Goody18 : 43| VS |Avenger5 : 52|
Match 153 - |Goody18 : 6| VS |Avenger3 : 56|
Match 154 - |Copycat10 : 16| VS |Copycat7 : 16|
Match 155 - |Copycat10 : 52| VS |Goody20 : 43|
Match 156 - |Copycat10 : 51| VS |Goody16 : 46|
Match 157 - |Copycat10 : 5| VS |Hodjorbeggar26 : 14|
Match 158 - |Copycat10 : 40| VS |Forgiver14 : 27|
Match 159 - |Copycat10 : 11| VS |Copycat6 : 24|
Match 160 - |Copycat10 : 19| VS |Forgiver15 : 15|
Match 161 - |Copycat10 : 15| VS |Copycat8 : 15|
Match 162 - |Copycat10 : 32| VS |Forgiver11 : 32|
Match 163 - |Copycat10 : 22| VS |Avenger2 : 27|
Match 164 - |Copycat10 : 21| VS |Avenger5 : 25|
Match 165 - |Copycat10 : 29| VS |Avenger3 : 29|
Match 166 - |Copycat7 : 50| VS |Goody20 : 36|
Match 167 - |Copycat7 : 51| VS |Goody16 : 46|
Match 168 - |Copycat7 : 23| VS |Hodjorbeggar26 : 28|
Match 169 - |Copycat7 : 20| VS |Forgiver14 : 12|
Match 170 - |Copycat7 : 13| VS |Copycat6 : 17|
Match 171 - |Copycat7 : 18| VS |Forgiver15 : 18|
Match 172 - |Copycat7 : 2| VS |Copycat8 : 11|
Match 173 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 174 - |Copycat7 : 18| VS |Avenger2 : 23|
Match 175 - |Copycat7 : 13| VS |Avenger5 : 22|
Match 176 - |Copycat7 : 26| VS |Avenger3 : 26|
Match 177 - |Goody20 : 54| VS |Goody16 : 35|
Match 178 - |Goody20 : -4| VS |Hodjorbeggar26 : 55|
Match 179 - |Goody20 : 22| VS |Forgiver14 : 41|
Match 180 - |Goody20 : 27| VS |Copycat6 : 50|
Match 181 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 182 - |Goody20 : 37| VS |Copycat8 : 47|
Match 183 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 184 - |Goody20 : 39| VS |Avenger2 : 53|
Match 185 - |Goody20 : 43| VS |Avenger5 : 52|
Match 186 - |Goody20 : 2| VS |Avenger3 : 57|
Match 187 - |Goody16 : -10| VS |Hodjorbeggar26 : 67|
Match 188 - |Goody16 : 38| VS |Forgiver14 : 43|
Match 189 - |Goody16 : 46| VS |Copycat6 : 51|
Match 190 - |Goody16 : 36| VS |Forgiver15 : 50|
Match 191 - |Goody16 : 46| VS |Copycat8 : 51|
Match 192 - |Goody16 : 42| VS |Forgiver11 : 52|
Match 193 - |Goody16 : 13| VS |Avenger2 : 44|
Match 194 - |Goody16 : 36| VS |Avenger5 : 50|
Match 195 - |Goody16 : 33| VS |Avenger3 : 51|
Match 196 - |Hodjorbeggar26 : 19| VS |Forgiver14 : 6|
Match 197 - |Hodjorbeggar26 : 22| VS |Copycat6 : 14|
Match 198 - |Hodjorbeggar26 : 38| VS |Forgiver15 : 17|
Match 199 - |Hodjorbeggar26 : 14| VS |Copycat8 : 10|
Match 200 - |Hodjorbeggar26 : 45| VS |Forgiver11 : 15|
Match 201 - |Hodjorbeggar26 : 4| VS |Avenger2 : 8|
Match 202 - |Hodjorbeggar26 : 11| VS |Avenger5 : 11|
Match 203 - |Hodjorbeggar26 : 11| VS |Avenger3 : 11|
Match 204 - |Forgiver14 : 17| VS |Copycat6 : 26|
Match 205 - |Forgiver14 : 34| VS |Forgiver15 : 25|
Match 206 - |Forgiver14 : 22| VS |Copycat8 : 17|
Match 207 - |Forgiver14 : 26| VS |Forgiver11 : 26|
Match 208 - |Forgiver14 : 16| VS |Avenger2 : 20|
Match 209 - |Forgiver14 : 20| VS |Avenger5 : 24|
Match 210 - |Forgiver14 : 26| VS |Avenger3 : 26|
Match 211 - |Copycat6 : 22| VS |Forgiver15 : 14|
Match 212 - |Copycat6 : 27| VS |Copycat8 : 22|
Match 213 - |Copycat6 : 39| VS |Forgiver11 : 35|
Match 214 - |Copycat6 : 29| VS |Avenger2 : 29|
Match 215 - |Copycat6 : 6| VS |Avenger5 : 19|
Match 216 - |Copycat6 : 33| VS |Avenger3 : 28|
Match 217 - |Forgiver15 : 19| VS |Copycat8 : 24|
Match 218 - |Forgiver15 : 30| VS |Forgiver11 : 34|
Match 219 - |Forgiver15 : 5| VS |Avenger2 : 9|
Match 220 - |Forgiver15 : 8| VS |Avenger5 : 21|
Match 221 - |Forgiver15 : 11| VS |Avenger3 : 29|
Match 222 - |Copycat8 : 18| VS |Forgiver11 : 18|
Match 223 - |Copycat8 : 22| VS |Avenger2 : 27|
Match 224 - |Copycat8 : 35| VS |Avenger5 : 35|
Match 225 - |Copycat8 : 26| VS |Avenger3 : 26|
Match 226 - |Forgiver11 : 15| VS |Avenger2 : 27|
Match 227 - |Forgiver11 : 29| VS |Avenger5 : 29|
Match 228 - |Forgiver11 : 9| VS |Avenger3 : 17|
Match 229 - |Avenger2 : 5| VS |Avenger5 : 5|
Match 230 - |Avenger2 : 13| VS |Avenger3 : 13|
Match 231 - |Avenger5 : 20| VS |Avenger3 : 7|
=================== TOTAL POINTS ===================
=Hodjorbeggar28 : 722
=Hodjorbeggar30 : 712
=Hodjorbeggar27 : 696
=Hodjorbeggar29 : 686
=Hodjorbeggar26 : 684
=Goody17 : 651
=Goody16 : 648
=Copycat6 : 646
=Goody20 : 641
=Goody19 : 640
=Forgiver11 : 614
=Forgiver12 : 604
=Goody18 : 590
=Copycat10 : 589
=Avenger5 : 577
=Copycat9 : 564
=Avenger3 : 564
=Forgiver14 : 539
=Forgiver15 : 538
=Avenger2 : 538
=Copycat8 : 537
-Copycat7 : 519
********************** GAME 10 **********************
Match 1 - |Hodjorbeggar28 : 8| VS |Hodjorbeggar30 : 4|
Match 2 - |Hodjorbeggar28 : 22| VS |Hodjorbeggar27 : 9|
Match 3 - |Hodjorbeggar28 : 36| VS |Hodjorbeggar29 : 27|
Match 4 - |Hodjorbeggar28 : 17| VS |Hodjorbeggar26 : 4|
Match 5 - |Hodjorbeggar28 : 58| VS |Goody17 : -1|
Match 6 - |Hodjorbeggar28 : 58| VS |Goody16 : -1|
Match 7 - |Hodjorbeggar28 : 24| VS |Copycat6 : 20|
Match 8 - |Hodjorbeggar28 : 45| VS |Goody20 : 17|
Match 9 - |Hodjorbeggar28 : 52| VS |Goody19 : 7|
Match 10 - |Hodjorbeggar28 : 29| VS |Forgiver11 : 30|
Match 11 - |Hodjorbeggar28 : 27| VS |Forgiver12 : 27|
Match 12 - |Hodjorbeggar28 : 66| VS |Goody18 : -7|
Match 13 - |Hodjorbeggar28 : 37| VS |Copycat10 : 37|
Match 14 - |Hodjorbeggar28 : 18| VS |Avenger5 : 9|
Match 15 - |Hodjorbeggar28 : 27| VS |Copycat9 : 32|
Match 16 - |Hodjorbeggar28 : 18| VS |Avenger3 : 14|
Match 17 - |Hodjorbeggar28 : 42| VS |Forgiver14 : 16|
Match 18 - |Hodjorbeggar28 : 42| VS |Forgiver15 : 16|
Match 19 - |Hodjorbeggar28 : 15| VS |Avenger2 : 10|
Match 20 - |Hodjorbeggar28 : 19| VS |Copycat8 : 10|
Match 21 - |Hodjorbeggar30 : 33| VS |Hodjorbeggar27 : 33|
Match 22 - |Hodjorbeggar30 : 4| VS |Hodjorbeggar29 : 18|
Match 23 - |Hodjorbeggar30 : 35| VS |Hodjorbeggar26 : 40|
Match 24 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 25 - |Hodjorbeggar30 : 59| VS |Goody16 : 4|
Match 26 - |Hodjorbeggar30 : 29| VS |Copycat6 : 39|
Match 27 - |Hodjorbeggar30 : 53| VS |Goody20 : 17|
Match 28 - |Hodjorbeggar30 : 50| VS |Goody19 : 14|
Match 29 - |Hodjorbeggar30 : 46| VS |Forgiver11 : 15|
Match 30 - |Hodjorbeggar30 : 37| VS |Forgiver12 : 11|
Match 31 - |Hodjorbeggar30 : 55| VS |Goody18 : 19|
Match 32 - |Hodjorbeggar30 : 32| VS |Copycat10 : 41|
Match 33 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 34 - |Hodjorbeggar30 : 26| VS |Copycat9 : 27|
Match 35 - |Hodjorbeggar30 : 15| VS |Avenger3 : 7|
Match 36 - |Hodjorbeggar30 : 35| VS |Forgiver14 : 27|
Match 37 - |Hodjorbeggar30 : 16| VS |Forgiver15 : 4|
Match 38 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 39 - |Hodjorbeggar30 : 3| VS |Copycat8 : 8|
Match 40 - |Hodjorbeggar27 : 25| VS |Hodjorbeggar29 : 25|
Match 41 - |Hodjorbeggar27 : 26| VS |Hodjorbeggar26 : 30|
Match 42 - |Hodjorbeggar27 : 50| VS |Goody17 : 13|
Match 43 - |Hodjorbeggar27 : 65| VS |Goody16 : -3|
Match 44 - |Hodjorbeggar27 : 30| VS |Copycat6 : 26|
Match 45 - |Hodjorbeggar27 : 55| VS |Goody20 : 10|
Match 46 - |Hodjorbeggar27 : 50| VS |Goody19 : 36|
Match 47 - |Hodjorbeggar27 : 35| VS |Forgiver11 : 31|
Match 48 - |Hodjorbeggar27 : 49| VS |Forgiver12 : 14|
Match 49 - |Hodjorbeggar27 : 69| VS |Goody18 : -17|
Match 50 - |Hodjorbeggar27 : 18| VS |Copycat10 : 9|
Match 51 - |Hodjorbeggar27 : 8| VS |Avenger5 : 13|
Match 52 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 53 - |Hodjorbeggar27 : 22| VS |Avenger3 : 5|
Match 54 - |Hodjorbeggar27 : 35| VS |Forgiver14 : 27|
Match 55 - |Hodjorbeggar27 : 42| VS |Forgiver15 : 16|
Match 56 - |Hodjorbeggar27 : 15| VS |Avenger2 : 7|
Match 57 - |Hodjorbeggar27 : 10| VS |Copycat8 : 5|
Match 58 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar26 : 42|
Match 59 - |Hodjorbeggar29 : 46| VS |Goody17 : 14|
Match 60 - |Hodjorbeggar29 : 57| VS |Goody16 : 11|
Match 61 - |Hodjorbeggar29 : 28| VS |Copycat6 : 20|
Match 62 - |Hodjorbeggar29 : 51| VS |Goody20 : 20|
Match 63 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 64 - |Hodjorbeggar29 : 35| VS |Forgiver11 : 31|
Match 65 - |Hodjorbeggar29 : 15| VS |Forgiver12 : -2|
Match 66 - |Hodjorbeggar29 : 50| VS |Goody18 : 0|
Match 67 - |Hodjorbeggar29 : 35| VS |Copycat10 : 31|
Match 68 - |Hodjorbeggar29 : 19| VS |Avenger5 : 6|
Match 69 - |Hodjorbeggar29 : 18| VS |Copycat9 : 18|
Match 70 - |Hodjorbeggar29 : 5| VS |Avenger3 : 5|
Match 71 - |Hodjorbeggar29 : 30| VS |Forgiver14 : 30|
Match 72 - |Hodjorbeggar29 : 40| VS |Forgiver15 : 23|
Match 73 - |Hodjorbeggar29 : 15| VS |Avenger2 : 16|
Match 74 - |Hodjorbeggar29 : 13| VS |Copycat8 : 27|
Match 75 - |Hodjorbeggar26 : 49| VS |Goody17 : 40|
Match 76 - |Hodjorbeggar26 : 64| VS |Goody16 : 0|
Match 77 - |Hodjorbeggar26 : 19| VS |Copycat6 : 6|
Match 78 - |Hodjorbeggar26 : 63| VS |Goody20 : 4|
Match 79 - |Hodjorbeggar26 : 66| VS |Goody19 : -7|
Match 80 - |Hodjorbeggar26 : 44| VS |Forgiver11 : 18|
Match 81 - |Hodjorbeggar26 : 37| VS |Forgiver12 : 20|
Match 82 - |Hodjorbeggar26 : 56| VS |Goody18 : 6|
Match 83 - |Hodjorbeggar26 : 19| VS |Copycat10 : 15|
Match 84 - |Hodjorbeggar26 : 11| VS |Avenger5 : 2|
Match 85 - |Hodjorbeggar26 : 15| VS |Copycat9 : 7|
Match 86 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 87 - |Hodjorbeggar26 : 30| VS |Forgiver14 : 30|
Match 88 - |Hodjorbeggar26 : 42| VS |Forgiver15 : 25|
Match 89 - |Hodjorbeggar26 : 21| VS |Avenger2 : 17|
Match 90 - |Hodjorbeggar26 : 23| VS |Copycat8 : 28|
Match 91 - |Goody17 : 52| VS |Goody16 : 43|
Match 92 - |Goody17 : 33| VS |Copycat6 : 33|
Match 93 - |Goody17 : 39| VS |Goody20 : 53|
Match 94 - |Goody17 : 46| VS |Goody19 : 51|
Match 95 - |Goody17 : 52| VS |Forgiver11 : 30|
Match 96 - |Goody17 : 43| VS |Forgiver12 : 39|
Match 97 - |Goody17 : 43| VS |Goody18 : 52|
Match 98 - |Goody17 : 34| VS |Copycat10 : 48|
Match 99 - |Goody17 : 45| VS |Avenger5 : 41|
Match 100 - |Goody17 : 40| VS |Copycat9 : 49|
Match 101 - |Goody17 : 39| VS |Avenger3 : 53|
Match 102 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 103 - |Goody17 : 38| VS |Forgiver15 : 39|
Match 104 - |Goody17 : 43| VS |Avenger2 : 52|
Match 105 - |Goody17 : 38| VS |Copycat8 : 43|
Match 106 - |Goody16 : 36| VS |Copycat6 : 50|
Match 107 - |Goody16 : 52| VS |Goody20 : 42|
Match 108 - |Goody16 : 50| VS |Goody19 : 50|
Match 109 - |Goody16 : 39| VS |Forgiver11 : 49|
Match 110 - |Goody16 : 36| VS |Forgiver12 : 46|
Match 111 - |Goody16 : 47| VS |Goody18 : 47|
Match 112 - |Goody16 : 41| VS |Copycat10 : 46|
Match 113 - |Goody16 : 43| VS |Avenger5 : 52|
Match 114 - |Goody16 : 29| VS |Copycat9 : 49|
Match 115 - |Goody16 : 19| VS |Avenger3 : 54|
Match 116 - |Goody16 : 47| VS |Forgiver14 : 34|
Match 117 - |Goody16 : 42| VS |Forgiver15 : 52|
