********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 11 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar57 : 42|
Match 12 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 13 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 14 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 15 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar31 : 42|
Match 16 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar32 : 42|
Match 17 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar33 : 42|
Match 18 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar34 : 42|
Match 19 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar55 : 42|
Match 20 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar56 : 42|
Match 21 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar57 : 42|
Match 22 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 23 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 24 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar31 : 42|
Match 25 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar32 : 42|
Match 26 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar33 : 42|
Match 27 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar34 : 42|
Match 28 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar55 : 42|
Match 29 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar56 : 42|
Match 30 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar57 : 42|
Match 31 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 32 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar31 : 42|
Match 33 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar32 : 42|
Match 34 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar33 : 42|
Match 35 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar34 : 42|
Match 36 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar55 : 42|
Match 37 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar56 : 42|
Match 38 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar57 : 42|
Match 39 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar31 : 42|
Match 40 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar32 : 42|
Match 41 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar33 : 42|
Match 42 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar34 : 42|
Match 43 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar55 : 42|
Match 44 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar56 : 42|
Match 45 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar57 : 42|
Match 46 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar32 : 42|
Match 47 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar33 : 42|
Match 48 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar34 : 42|
Match 49 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar55 : 42|
Match 50 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar56 : 42|
Match 51 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar57 : 42|
Match 52 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar33 : 42|
Match 53 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar34 : 42|
Match 54 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar55 : 42|
Match 55 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar56 : 42|
Match 56 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar57 : 42|
Match 57 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar34 : 42|
Match 58 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar55 : 42|
Match 59 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar56 : 42|
Match 60 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar57 : 42|
Match 61 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar55 : 42|
Match 62 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar56 : 42|
Match 63 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar57 : 42|
Match 64 - |Hodjorbeggar55 : 42| VS |Hodjorbeggar56 : 42|
Match 65 - |Hodjorbeggar55 : 42| VS |Hodjorbeggar57 : 42|
Match 66 - |Hodjorbeggar56 : 42| VS |Hodjorbeggar57 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 462
+Hodjorbeggar27 : 462
+Hodjorbeggar28 : 462
=Hodjorbeggar29 : 462
=Hodjorbeggar30 : 462
=Hodjorbeggar31 : 462
=Hodjorbeggar32 : 462
-Hodjorbeggar33 : 462
-Hodjorbeggar34 : 462
-Hodjorbeggar55 : 462
-Hodjorbeggar56 : 462
-Hodjorbeggar57 : 462
********************** GAME 11 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar31 : 42|
Match 6 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar32 : 42|
Match 7 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar58 : 42|
Match 8 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar59 : 42|
Match 9 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar60 : 42|
Match 10 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 11 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 12 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 13 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar31 : 42|
Match 14 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar32 : 42|
Match 15 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar58 : 42|
Match 16 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar59 : 42|
Match 17 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar60 : 42|
Match 18 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 19 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 20 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar31 : 42|
Match 21 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar32 : 42|
Match 22 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar58 : 42|
Match 23 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar59 : 42|
Match 24 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar60 : 42|
Match 25 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 26 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar31 : 42|
Match 27 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar32 : 42|
Match 28 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar58 : 42|
Match 29 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar59 : 42|
Match 30 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar60 : 42|
Match 31 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar31 : 42|
Match 32 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar32 : 42|
Match 33 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar58 : 42|
Match 34 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar59 : 42|
Match 35 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar60 : 42|
Match 36 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar32 : 42|
Match 37 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar58 : 42|
Match 38 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar59 : 42|
Match 39 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar60 : 42|
Match 40 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar58 : 42|
Match 41 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar59 : 42|
Match 42 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar60 : 42|
Match 43 - |Hodjorbeggar58 : 42| VS |Hodjorbeggar59 : 42|
Match 44 - |Hodjorbeggar58 : 42| VS |Hodjorbeggar60 : 42|
Match 45 - |Hodjorbeggar59 : 42| VS |Hodjorbeggar60 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 378
+Hodjorbeggar27 : 378
+Hodjorbeggar28 : 378
=Hodjorbeggar29 : 378
=Hodjorbeggar30 : 378
-Hodjorbeggar31 : 378
-Hodjorbeggar32 : 378
-Hodjorbeggar58 : 378
-Hodjorbeggar59 : 378
-Hodjorbeggar60 : 378
********************** GAME 12 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar61 : 42|
Match 6 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar62 : 42|
Match 7 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar63 : 42|
Match 8 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 9 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 10 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 11 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar61 : 42|
Match 12 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar62 : 42|
Match 13 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar63 : 42|
Match 14 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 15 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 16 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar61 : 42|
Match 17 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar62 : 42|
Match 18 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar63 : 42|
Match 19 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 20 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar61 : 42|
Match 21 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar62 : 42|
Match 22 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar63 : 42|
Match 23 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar61 : 42|
Match 24 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar62 : 42|
Match 25 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar63 : 42|
Match 26 - |Hodjorbeggar61 : 42| VS |Hodjorbeggar62 : 42|
Match 27 - |Hodjorbeggar61 : 42| VS |Hodjorbeggar63 : 42|
Match 28 - |Hodjorbeggar62 : 42| VS |Hodjorbeggar63 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 294
+Hodjorbeggar27 : 294
+Hodjorbeggar28 : 294
-Hodjorbeggar29 : 294
-Hodjorbeggar30 : 294
-Hodjorbeggar61 : 294
-Hodjorbeggar62 : 294
-Hodjorbeggar63 : 294
********************** GAME 13 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar64 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar65 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar66 : 42|
Match 6 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 7 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar64 : 42|
Match 8 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar65 : 42|
Match 9 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar66 : 42|
Match 10 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar64 : 42|
Match 11 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar65 : 42|
Match 12 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar66 : 42|
Match 13 - |Hodjorbeggar64 : 42| VS |Hodjorbeggar65 : 42|
Match 14 - |Hodjorbeggar64 : 42| VS |Hodjorbeggar66 : 42|
Match 15 - |Hodjorbeggar65 : 42| VS |Hodjorbeggar66 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 210
-Hodjorbeggar27 : 210
-Hodjorbeggar28 : 210
-Hodjorbeggar64 : 210
-Hodjorbeggar65 : 210
-Hodjorbeggar66 : 210
